Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,178,24,-0.6177741158974744,-0.67,-0.51,0.0,0.0,-2.07,0.32,-2.92
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.399884678182984,0.91,1.16,0.0,0.0,-0.54,-0.03,1.5
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,5,13,141,30,-0.567651970536,-0.27,-0.27,0.0,0.0,-0.22,-0.14,-0.9
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.8004088322799474,9,21,8,20,210,35,-0.8377812014424765,1.65,0.81,0.0,-0.03,-1.4,0.51,1.54
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8402590796758951,14,29,11,26,221,37,-0.8432089622240305,3.2,1.1,0.0,-0.15,-1.76,0.55,2.95
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,148,15,,-0.87,-0.53,0.0,0.0,-2.53,0.23,-3.7
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.8741053743690529,13,44,8,27,114,90,,7.08,1.24,1.01,-0.12,1.12,1.21,11.55
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.077381923771082,13,43,9,28,98,86,,4.68,1.55,0.73,-0.08,1.03,0.85,8.76
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.096568909727636,17,43,10,28,107,84,,5.69,0.96,1.46,-0.07,0.46,1.03,9.53
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.095999106821721,16,45,10,28,80,105,,6.57,0.47,1.55,0.05,0.12,0.99,9.75
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.165356554135231,14,42,9,29,109,100,,6.53,1.19,1.39,-0.02,0.19,1.09,10.37
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.147548415544468,12,46,9,32,57,102,,8.44,1.45,0.53,-0.18,0.86,0.93,12.04
AARON.EKBLAD,FLA,FLA,20-21,D,24,24.9,2.9,2.113881795321819,18,57,9,30,60,84,,7.07,2.08,1.84,0.05,0.96,1.54,13.53
AARON.EKBLAD,FLA,FLA,21-22,D,25,24.5,3.1,2.421193774924419,19,67,11,35,70,98,,10.29,2.37,2.79,0.81,0.9,1.4,18.55
AARON.EKBLAD,FLA,FLA,22-23,D,26,23.4,3.2,2.594600022716392,18,53,8,25,78,97,,5.31,1.36,2.88,0.27,0.12,1.28,11.22
AARON.EKBLAD,FLA,FLA,23-24,D,27,21.2,1.9,2.764651783827545,12,42,6,23,113,95,,4.39,2.11,0.27,0.69,-0.06,0.68,8.08
AARON.EKBLAD,FLA,FLA,24-25,D,28,22.8,2.1,2.420532457868521,9,45,5,22,117,97,,3.3,2.6,0.91,0.42,-0.5,1.14,7.87
AARON.EKBLAD,FLA,,25-26,D,29,21.9,1.8,2.53215201390665,7,35,4,20,99,109,,2.15,2.22,0.47,0.32,-0.48,0.95,5.63
AARON.GAGNON,DAL,WPG,10-11,F,24,9.0,0.0,0.0,5,11,4,10,67,22,0.3040556416758889,-0.45,-0.3,0.0,0.0,0.5,-0.42,-0.67
AARON.JOHNSON,NYI,CHI,07-08,D,24,14.5,1.2,0.0,2,13,1,9,124,72,,-0.51,-0.51,-0.14,0.0,-1.46,0.15,-2.47
AARON.JOHNSON,CHI,CGY/EDM,08-09,D,25,14.3,0.0,1.316475148562777,2,12,2,10,98,83,,0.33,0.05,0.0,-0.23,-0.58,0.37,-0.07
AARON.JOHNSON,CGY/EDM,CBJ,09-10,D,26,14.7,0.7,1.058369216474566,2,12,3,10,124,83,,-0.09,-0.61,-0.12,-0.18,-0.96,0.16,-1.81
AARON.JOHNSON,CBJ,BOS,11-12,D,28,15.9,0.7,1.26536351797758,3,13,1,10,144,97,,0.24,0.08,-0.1,-0.02,-0.1,0.37,0.47
AARON.JOHNSON,BOS,,12-13,D,29,14.4,0.0,0.0,3,12,3,11,138,68,,-1.26,-0.5,0.0,0.0,-1.18,0.15,-2.79
AARON.MILLER,VAN,,07-08,D,36,16.1,0.0,2.202280654027802,1,8,1,10,60,112,,-1.02,0.94,0.0,-0.09,0.24,-0.16,-0.1
AARON.NESS,NYI,NYI,11-12,D,21,16.6,0.0,0.0,4,17,4,16,35,110,,1.64,0.62,0.0,0.0,0.81,0.05,3.12
AARON.NESS,NYI,WSH,13-14,D,23,14.8,0.0,0.0,3,13,3,12,66,90,,0.86,-0.5,0.0,0.0,-0.01,-0.08,0.28
AARON.NESS,ARI,ARI,19-20,D,29,12.8,0.0,0.0,0,9,1,9,71,73,,-0.97,-0.33,0.0,0.0,0.89,0.12,-0.29
AARON.PALUSHAJ,MTL,COL,11-12,F,22,8.9,0.0,0.0,5,12,5,12,78,25,-0.5645315888794411,-0.26,-0.22,0.0,0.0,0.24,0.32,0.09
AARON.PALUSHAJ,COL,CAR,12-13,F,23,11.2,0.0,0.0,7,18,6,16,108,34,-0.6957417335437551,0.4,-0.11,0.0,0.0,0.29,0.34,0.92
AARON.ROME,CBJ,CBJ,07-08,D,23,16.9,0.8,1.43072872612782,4,17,3,13,153,95,,1.41,0.14,-0.1,-0.16,-0.36,0.59,1.53
AARON.ROME,CBJ,VAN,08-09,D,24,14.8,0.0,0.0,2,13,2,12,122,72,,0.39,0.38,0.0,0.0,0.38,-0.21,0.94
AARON.ROME,VAN,VAN,09-10,D,25,15.4,0.0,1.202109656692078,1,10,2,10,103,88,,-0.54,0.53,0.0,-0.05,0.65,-0.22,0.36
AARON.ROME,VAN,VAN,10-11,D,26,17.1,0.4,1.731606848984172,3,12,2,11,111,100,,0.05,0.97,-0.04,-0.04,-0.22,0.01,0.74
AARON.ROME,VAN,DAL,11-12,D,27,14.9,0.4,0.8645455233809446,1,8,1,6,116,101,,-1.46,0.64,-0.08,-0.18,-0.44,-0.23,-1.75
AARON.ROME,DAL,DAL,12-13,D,28,14.9,0.0,1.446781094132366,3,14,3,12,123,107,,0.26,0.98,0.0,-0.26,-0.79,0.04,0.22
AARON.ROME,DAL,,13-14,D,29,13.0,0.0,1.167773754977752,0,9,1,9,74,100,,-0.8,-0.45,0.0,-0.24,0.18,-0.19,-1.51
AARON.VOLPATTI,VAN,VAN/WSH,11-12,F,26,8.9,0.0,0.0,4,10,5,11,202,27,-0.4508727281744194,-0.27,-0.1,0.0,0.0,-1.33,-0.3,-2.0
AARON.VOLPATTI,VAN/WSH,WSH,12-13,F,27,8.5,0.0,0.0,4,10,4,11,189,24,-0.5695769816735914,-0.46,-0.12,0.0,0.0,-0.84,-0.34,-1.75
AARON.VOLPATTI,WSH,WSH,13-14,F,28,7.9,0.0,0.0,3,8,4,9,156,21,-0.7179759871684752,-0.36,-0.62,0.0,0.0,-0.82,-0.32,-2.13
AARON.VOROS,MIN,NYR,07-08,F,26,9.9,1.0,0.0,7,16,5,12,156,18,-0.7487747911488762,-0.04,-0.41,-0.1,0.0,-1.88,0.4,-2.03
AARON.VOROS,NYR,NYR,08-09,F,27,11.6,1.3,0.0,11,25,8,18,171,16,-0.3921124758733954,1.14,0.13,0.08,0.0,-1.75,1.25,0.85
AARON.VOROS,NYR,ANA,09-10,F,28,7.2,0.0,0.0,4,8,3,8,128,23,-0.5569520286422317,-0.5,-0.44,0.0,0.0,-1.8,0.04,-2.7
AARON.WARD,BOS,BOS,07-08,D,34,19.6,1.5,2.183564946030234,5,20,4,16,171,134,,1.4,1.79,0.33,-0.15,-0.92,0.42,2.87
AARON.WARD,BOS,ANA/CAR,08-09,D,35,17.5,0.0,1.684475214686344,1,9,2,10,177,131,,-0.41,2.2,0.0,-0.37,-0.66,0.04,0.81
AARON.WARD,ANA/CAR,,09-10,D,36,16.5,0.0,2.056902110016478,1,7,1,8,171,137,,-0.95,0.59,0.0,-0.11,-0.87,-0.15,-1.49
AATU.RATY,NYI/VAN,VAN,22-23,F,19,10.3,0.0,0.0,7,15,6,13,126,27,1.001149837446295,-0.08,0.24,0.0,0.0,-0.1,-0.43,-0.38
AATU.RATY,VAN,VAN,24-25,F,21,11.1,0.0,0.0,8,19,8,17,197,24,2.654291279877513,0.98,-0.14,0.0,0.0,-0.27,-0.13,0.44
AATU.RATY,VAN,,25-26,F,22,12.7,0.0,1.026185246113508,12,25,10,22,205,28,7.272311043588142,1.91,1.1,0.0,0.44,-0.01,-0.19,3.24
ADAM.BECKMAN,MIN,,23-24,F,22,10.2,0.0,0.0,5,13,5,12,108,27,,-0.59,-0.64,0.0,0.0,0.37,0.07,-0.8
