Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,OVR_No_Pens,G,PTS,EV G,EV PTS,Hits,Blocks,FO
A.J..GREER,17-18,COL,COL,F,9.6,0.0,-0.63,-0.5,0.15,-0.8,-1.78,76,76,5,12,4,11,178,25,-0.617244967967274
A.J..GREER,22-23,BOS,CGY,F,9.6,0.0,0.83,1.04,0.01,-0.21,1.67,79,79,8,17,8,17,138,34,-0.4020603647069454
A.J..GREER,23-24,CGY,FLA,F,9.2,0.0,-0.2,-0.32,-0.06,-0.12,-0.7,77,77,6,14,6,13,142,30,-0.55907075405506
A.J..GREER,24-25,FLA,FLA,F,10.6,0.0,1.99,0.89,0.22,-0.59,2.51,80,80,10,21,8,19,211,35,-0.8252363194301635
A.J..GREER,25-26,FLA,,F,11.7,0.0,2.51,0.4,0.25,-0.8,2.36,80,80,12,25,10,23,223,35,-0.7920149771194629
AARON.DOWNEY,07-08,DET,DET,F,6.1,0.0,-1.56,-0.25,0.15,-0.95,-2.62,75,76,2,6,2,6,147,15,
AARON.EKBLAD,14-15,FLA,FLA,D,22.8,2.6,7.78,1.24,0.53,0.48,10.04,89,89,13,45,8,27,114,90,
AARON.EKBLAD,15-16,FLA,FLA,D,22.6,2.8,5.859999999999999,1.39,0.36,0.43,8.05,87,87,13,43,9,27,97,86,
AARON.EKBLAD,16-17,FLA,FLA,D,22.4,2.7,7.04,0.78,0.44,0.17,8.44,87,88,17,43,10,27,107,84,
AARON.EKBLAD,17-18,FLA,FLA,D,23.4,2.3,7.19,-0.12,0.4,0.02,7.47,86,87,16,45,10,28,80,105,
AARON.EKBLAD,18-19,FLA,FLA,D,23.6,1.9,6.69,0.33,0.44,0.05,7.5,86,87,14,42,9,29,109,100,
AARON.EKBLAD,19-20,FLA,FLA,D,23.2,1.6,7.7,0.68,0.37,0.33,9.09,88,88,12,45,9,32,57,102,
AARON.EKBLAD,20-21,FLA,FLA,D,24.9,3.0,8.09,1.34,0.62,0.36,10.42,89,90,18,57,9,30,60,85,
AARON.EKBLAD,21-22,FLA,FLA,D,24.5,3.1,11.04,1.78,0.54,0.35,13.72,93,94,18,67,11,35,70,98,
AARON.EKBLAD,22-23,FLA,FLA,D,23.4,3.2,7.11,0.71,0.49,0.05,8.35,87,88,18,54,8,26,78,97,
AARON.EKBLAD,23-24,FLA,FLA,D,21.2,1.9,4.390000000000001,1.9,0.26,-0.03,6.51,85,86,12,42,6,23,113,95,
AARON.EKBLAD,24-25,FLA,FLA,D,22.8,2.1,3.83,2.0,0.45,-0.23,6.05,85,85,10,45,5,22,118,97,
AARON.EKBLAD,25-26,FLA,,D,21.9,1.8,2.23,1.26,0.37,-0.22,3.65,82,82,6,35,4,20,102,108,
AARON.GAGNON,10-11,DAL,WPG,F,8.8,0.0,-0.52,-0.21,-0.16,0.25,-0.64,77,77,4,10,4,9,65,22,0.2304209225905664
AARON.JOHNSON,07-08,NYI,CHI,D,14.6,1.2,-0.49,-0.42,0.11,-0.53,-1.32,77,77,2,13,2,9,125,72,
AARON.JOHNSON,08-09,CHI,CGY/EDM,D,14.4,0.0,0.33,0.09,0.21,-0.16,0.48,79,79,2,12,2,10,99,83,
AARON.JOHNSON,09-10,CGY/EDM,CBJ,D,14.7,0.7,-0.2,-0.7,0.03,-0.46,-1.34,77,77,4,13,3,10,124,83,
AARON.JOHNSON,11-12,CBJ,BOS,D,15.9,0.7,0.15,0.16,0.14,-0.06,0.38,79,79,3,13,1,10,144,97,
AARON.JOHNSON,12-13,BOS,,D,14.4,0.0,-1.23,-0.29,0.04,-0.6,-2.1,76,76,3,13,3,11,142,68,
AARON.MILLER,07-08,VAN,,D,16.1,0.0,-1.13,0.9299999999999999,-0.07,0.03,-0.24,78,78,1,9,1,10,60,112,
AARON.NESS,11-12,NYI,NYI,D,16.6,0.0,1.8,0.34,0.01,0.36,2.5,81,81,4,17,5,16,34,110,
AARON.NESS,13-14,NYI,WSH,D,14.8,0.0,0.87,-0.59,0.0,0.03,0.32,79,79,3,14,3,12,66,89,
AARON.NESS,19-20,ARI,ARI,D,12.8,0.0,-0.75,-0.29,0.08,0.41,-0.55,78,77,0,9,1,9,71,73,
AARON.PALUSHAJ,11-12,MTL,COL,F,9.0,0.0,-0.26,-0.12,0.17,0.14,-0.07,77,77,5,12,5,12,78,25,-0.5900609471406362
AARON.PALUSHAJ,12-13,COL,CAR,F,11.2,0.0,0.78,-0.18,0.17,0.13,0.9,78,78,7,18,6,16,109,34,-0.6941271845964639
AARON.ROME,07-08,CBJ,CBJ,D,17.0,0.8,1.23,0.21,0.25,-0.11,1.58,80,80,4,17,3,14,155,95,
AARON.ROME,08-09,CBJ,VAN,D,14.9,0.0,0.63,0.5,-0.04,0.26,1.35,80,80,2,13,2,12,123,72,
AARON.ROME,09-10,VAN,VAN,D,15.4,0.0,-0.46,0.9199999999999999,-0.11,0.25,0.6,79,79,2,10,2,10,102,88,
AARON.ROME,10-11,VAN,VAN,D,17.1,0.4,-0.03,0.82,-0.01,-0.11,0.67,79,79,3,12,2,11,110,100,
AARON.ROME,11-12,VAN,DAL,D,14.9,0.4,-1.75,0.74,-0.12,-0.21,-1.33,77,77,2,9,1,6,116,100,
AARON.ROME,12-13,DAL,DAL,D,15.0,0.0,0.35,0.56,-0.01,-0.39,0.51,79,79,3,14,3,12,126,105,
AARON.ROME,13-14,DAL,,D,13.1,0.0,-0.73,-0.6,-0.05,0.14,-1.24,77,77,0,9,1,9,74,100,
AARON.VOLPATTI,11-12,VAN,VAN/WSH,F,9.1,0.0,-0.56,0.16,-0.09,-0.53,-1.02,77,77,4,10,5,11,206,27,-0.4189842832793384
AARON.VOLPATTI,12-13,VAN/WSH,WSH,F,8.7,0.0,-0.67,0.13,-0.12,-0.32,-0.99,77,77,4,10,4,10,193,24,-0.5779694999487751
AARON.VOLPATTI,13-14,WSH,WSH,F,8.0,0.0,-0.72,-0.34,-0.13,-0.32,-1.51,76,76,3,8,4,9,159,22,-0.7091611035611024
AARON.VOROS,07-08,MIN,NYR,F,9.8,1.0,-0.23,-0.22,0.19,-0.74,-0.99,77,77,7,16,5,11,154,18,-0.7455128452976463
AARON.VOROS,08-09,NYR,NYR,F,11.6,1.3,1.5,0.08,0.54,-0.76,1.37,79,79,11,25,8,18,171,16,-0.404596120395255
AARON.VOROS,09-10,NYR,ANA,F,7.0,0.0,-0.8,-0.35,0.07,-0.65,-1.73,76,76,3,8,3,8,125,22,-0.549918967918917
AARON.WARD,07-08,BOS,BOS,D,19.6,1.5,1.76,1.71,0.18,-0.49,3.17,82,82,5,21,4,16,171,134,
AARON.WARD,08-09,BOS,ANA/CAR,D,17.6,0.0,-0.29,1.61,0.0,-0.3,1.02,79,80,1,10,2,10,178,131,
AARON.WARD,09-10,ANA/CAR,,D,16.5,0.0,-0.94,0.59,-0.07,-0.39,-0.81,77,78,1,7,1,8,171,137,
AATU.RATY,22-23,NYI/VAN,VAN,F,10.3,0.0,0.06,0.07,-0.19,-0.06,-0.13,77,78,7,15,6,12,126,27,0.8566643617502713
AATU.RATY,24-25,VAN,VAN,F,11.2,0.0,1.1,-0.2,-0.1,-0.18,0.62,78,78,9,19,8,17,199,25,2.387159501268211
AATU.RATY,25-26,VAN,,F,12.6,0.0,1.76,0.25,-0.11,-0.08,1.81,79,79,11,23,10,22,201,25,6.898130826655847
