Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
A.J..GREER,17-18,COL,COL,F,9.6,0.0,-0.27,-0.24,0.14,-0.89,-1.26,76,5,12,4,11,177,24,-0.6182042928223513
A.J..GREER,22-23,BOS,CGY,F,9.6,0.0,0.39,0.48,0.01,-0.2,0.68,79,9,17,8,17,138,34,-0.399884678182984
A.J..GREER,23-24,CGY,FLA,F,9.2,0.0,-0.09,-0.12,-0.06,-0.08,-0.35,77,6,13,5,13,141,30,-0.5675103073927182
A.J..GREER,24-25,FLA,FLA,F,10.6,0.0,0.7,0.38,0.19,-0.58,0.68,79,10,21,8,20,211,35,-0.8304014478805419
A.J..GREER,25-26,FLA,,F,12.1,0.0,1.33,0.39,0.25,-0.72,1.24,79,14,28,11,25,221,37,-0.841785967693705
AARON.DOWNEY,07-08,DET,DET,F,6.1,0.0,-0.38,-0.18,0.12,-1.11,-1.54,75,2,5,2,6,147,15,
AARON.EKBLAD,14-15,FLA,FLA,D,22.7,2.6,3.49,0.5499999999999999,0.52,0.5,5.06,87,13,45,8,27,114,90,
AARON.EKBLAD,15-16,FLA,FLA,D,22.6,2.8,2.44,0.69,0.36,0.45,3.95,85,13,44,9,28,97,86,
AARON.EKBLAD,16-17,FLA,FLA,D,22.4,2.7,3.09,0.44,0.45,0.2,4.18,85,17,43,10,28,106,84,
AARON.EKBLAD,17-18,FLA,FLA,D,23.4,2.3,3.41,0.29,0.42,0.05,4.17,85,16,45,10,28,80,105,
AARON.EKBLAD,18-19,FLA,FLA,D,23.6,1.9,3.28,0.51,0.46,0.08,4.33,86,14,42,9,29,109,100,
AARON.EKBLAD,19-20,FLA,FLA,D,23.2,1.7,3.76,0.61,0.39,0.37,5.14,87,12,46,9,32,56,102,
AARON.EKBLAD,20-21,FLA,FLA,D,24.9,2.9,3.75,0.9600000000000001,0.63,0.39,5.73,88,18,57,9,30,60,84,
AARON.EKBLAD,21-22,FLA,FLA,D,24.5,3.1,5.21,1.26,0.55,0.38,7.39,91,19,67,11,35,70,97,
AARON.EKBLAD,22-23,FLA,FLA,D,23.3,3.2,3.33,0.7,0.49,0.05,4.58,86,18,53,8,26,77,97,
AARON.EKBLAD,23-24,FLA,FLA,D,21.2,1.9,1.87,1.19,0.27,-0.02,3.3,84,12,42,6,23,113,95,
AARON.EKBLAD,24-25,FLA,FLA,D,22.7,2.1,1.75,1.28,0.46,-0.21,3.28,84,9,45,5,22,117,97,
AARON.EKBLAD,25-26,FLA,,D,21.9,1.8,1.16,1.09,0.38,-0.19,2.44,82,7,35,4,20,99,108,
AARON.GAGNON,10-11,DAL,WPG,F,9.0,0.0,-0.21,-0.11,-0.17,0.23,-0.26,77,5,11,4,10,67,22,0.2978825064745953
AARON.JOHNSON,07-08,NYI,CHI,D,14.5,1.2,-0.27,-0.27,0.09,-0.62,-1.08,76,2,13,1,9,124,72,
AARON.JOHNSON,08-09,CHI,CGY/EDM,D,14.3,0.0,0.19,-0.06,0.18,-0.23,0.09,78,2,12,2,10,98,83,
AARON.JOHNSON,09-10,CGY/EDM,CBJ,D,14.7,0.7,-0.09,-0.38,0.05,-0.4,-0.83,76,3,13,3,10,124,83,
AARON.JOHNSON,11-12,CBJ,BOS,D,15.9,0.7,0.06,0.04,0.15,-0.06,0.18,78,3,13,1,9,144,97,
AARON.JOHNSON,12-13,BOS,,D,14.5,0.0,-0.56,-0.14,0.07,-0.46,-1.09,75,3,13,3,12,142,68,
AARON.MILLER,07-08,VAN,,D,16.1,0.0,-0.42,0.4,-0.1,0.04,-0.08,77,1,8,1,10,60,113,
AARON.NESS,11-12,NYI,NYI,D,16.6,0.0,0.66,0.19,0.02,0.36,1.22,80,4,17,4,16,35,110,
AARON.NESS,13-14,NYI,WSH,D,14.8,0.0,0.34,-0.3,-0.02,0.02,0.05,78,3,13,3,12,67,90,
AARON.NESS,19-20,ARI,ARI,D,12.8,0.0,-0.39,-0.18,0.05,0.37,-0.14,77,0,9,1,9,71,73,
AARON.PALUSHAJ,11-12,MTL,COL,F,8.9,0.0,-0.12,-0.09,0.16,0.12,0.07,78,5,12,5,12,78,25,-0.5666619349776725
AARON.PALUSHAJ,12-13,COL,CAR,F,11.2,0.0,0.16,-0.06,0.16,0.14,0.4,78,7,18,6,16,108,34,-0.6960511939407349
AARON.ROME,07-08,CBJ,CBJ,D,16.9,0.8,0.5399999999999999,0.0,0.26,-0.16,0.64,79,4,17,3,13,153,95,
AARON.ROME,08-09,CBJ,VAN,D,14.8,0.0,0.13,0.12,-0.06,0.19,0.38,78,2,13,2,12,122,72,
AARON.ROME,09-10,VAN,VAN,D,15.4,0.0,-0.25,0.32,-0.13,0.26,0.21,78,2,10,2,10,102,88,
AARON.ROME,10-11,VAN,VAN,D,17.1,0.4,0.0,0.45,0.0,-0.11,0.32,78,3,12,2,10,110,100,
AARON.ROME,11-12,VAN,DAL,D,14.9,0.4,-0.7200000000000001,0.25,-0.11,-0.2,-0.78,76,2,8,1,6,116,101,
AARON.ROME,12-13,DAL,DAL,D,15.0,0.0,0.15,0.33,0.02,-0.33,0.18,78,3,15,3,12,126,105,
AARON.ROME,13-14,DAL,,D,13.0,0.0,-0.37,-0.36,-0.08,0.07,-0.73,76,0,9,1,9,74,100,
AARON.VOLPATTI,11-12,VAN,VAN/WSH,F,8.9,0.0,-0.15,0.0,-0.11,-0.57,-0.83,76,4,10,4,11,202,27,-0.4492740955886341
AARON.VOLPATTI,12-13,VAN/WSH,WSH,F,8.5,0.0,-0.23,0.01,-0.13,-0.36,-0.71,76,4,10,4,10,188,24,-0.5705785544210277
AARON.VOLPATTI,13-14,WSH,WSH,F,7.9,0.0,-0.19,-0.22,-0.13,-0.36,-0.9,76,3,8,3,9,155,21,-0.7178069074780572
AARON.VOROS,07-08,MIN,NYR,F,9.9,1.0,-0.06,-0.13,0.2,-0.8,-0.79,76,7,16,5,12,156,18,-0.7489127789971703
AARON.VOROS,08-09,NYR,NYR,F,11.6,1.3,0.52,-0.02,0.48,-0.78,0.21,78,11,25,8,18,171,16,-0.4004086740312977
AARON.VOROS,09-10,NYR,ANA,F,7.2,0.0,-0.22,-0.18,0.05,-0.76,-1.1,76,4,8,3,9,127,23,-0.55695304792999
AARON.WARD,07-08,BOS,BOS,D,19.6,1.5,0.6699999999999999,0.77,0.17,-0.46,1.15,80,5,20,4,16,171,134,
AARON.WARD,08-09,BOS,ANA/CAR,D,17.5,0.0,-0.18,0.7899999999999999,0.01,-0.3,0.31,78,1,10,2,10,178,132,
AARON.WARD,09-10,ANA/CAR,,D,16.5,0.0,-0.42,0.25,-0.07,-0.37,-0.61,76,1,7,1,8,172,137,
AATU.RATY,22-23,NYI/VAN,VAN,F,10.3,0.0,0.0,0.04,-0.18,-0.05,-0.19,77,7,15,6,12,126,27,0.9894512756683608
AATU.RATY,24-25,VAN,VAN,F,11.1,0.0,0.42,-0.06,-0.07,-0.13,0.16,78,8,19,8,17,197,24,2.634931987538923
AATU.RATY,25-26,VAN,,F,12.7,0.0,0.8,0.48,-0.08,0.0,1.2,79,11,24,10,22,204,27,7.13071936245661
ADAM.BECKMAN,23-24,MIN,,F,10.2,0.0,-0.23,-0.32,0.01,0.14,-0.4,77,5,13,5,12,109,27,
ADAM.BOQVIST,19-20,CHI,CHI,D,17.5,1.7,0.8500000000000001,-0.26,0.4,0.64,1.62,80,5,25,3,16,74,84,
ADAM.BOQVIST,20-21,CHI,CBJ,D,18.1,2.8,0.81,-0.03,0.31,0.41,1.5,80,7,27,4,14,82,77,
ADAM.BOQVIST,21-22,CBJ,CBJ,D,17.6,1.6,1.36,-0.47,0.23,0.35,1.48,80,10,31,6,19,47,74,
ADAM.BOQVIST,22-23,CBJ,CBJ,D,19.0,2.7,1.85,-0.12,0.28,0.58,2.59,82,8,36,4,18,46,78,
ADAM.BOQVIST,23-24,CBJ,FLA/NYI,D,18.1,1.5,1.25,-0.85,0.21,0.73,1.33,80,7,29,5,18,32,81,
ADAM.BOQVIST,24-25,FLA/NYI,NYI,D,16.2,1.6,0.8400000000000001,-0.03,0.05,0.42,1.28,80,5,33,4,18,39,65,
ADAM.BOQVIST,25-26,NYI,,D,14.0,0.0,-0.13,-0.43,-0.09,0.19,-0.46,77,2,12,2,11,51,78,
ADAM.BROOKS,20-21,TOR,MTL/VGK/WPG,F,10.4,0.0,0.13,0.03,-0.15,0.33,0.35,78,5,14,4,12,107,25,-0.9061824407148168
ADAM.BROOKS,21-22,MTL/VGK/WPG,,F,9.4,0.0,-0.15,-0.16,-0.1,0.27,-0.14,77,3,11,4,11,51,24,-1.310001430699612
ADAM.BURISH,07-08,CHI,CHI,F,12.0,0.0,-0.17,0.45,0.64,-0.45,0.46,78,6,14,5,12,96,49,-1.796412056146675
ADAM.BURISH,08-09,CHI,CHI,F,10.6,0.0,-0.01,0.04,0.31,-0.21,0.12,78,8,16,6,13,81,37,-1.318991120902836
ADAM.BURISH,09-10,CHI,DAL,F,9.0,0.0,-0.1,-0.11,0.18,-0.07,-0.1,77,5,13,5,12,69,36,-1.526326056131649
ADAM.BURISH,10-11,DAL,DAL,F,13.4,0.0,0.29,1.09,0.38,0.07,1.83,80,9,22,8,20,96,70,0.3404045163051387
ADAM.BURISH,11-12,DAL,S.J,F,12.3,0.4,0.02,0.46,0.16,-0.16,0.48,78,8,17,7,16,90,39,1.710844034024346
ADAM.BURISH,12-13,S.J,S.J,F,11.5,0.0,-0.19,0.22,0.14,-0.07,0.1,78,7,15,6,14,106,41,2.21703648117145
ADAM.BURISH,13-14,S.J,S.J,F,9.3,0.0,-0.33,0.07,-0.15,-0.16,-0.56,77,5,11,5,11,122,31,0.2054620607544459
ADAM.BURISH,14-15,S.J,,F,10.1,0.0,-0.25,-0.21,0.14,-0.28,-0.59,77,6,12,5,12,56,43,0.3245601777957102
ADAM.CLENDENING,14-15,CHI/VAN,EDM/PIT,D,16.6,1.4,0.32,-0.24,0.0,0.22,0.29,78,5,21,3,14,46,84,
ADAM.CLENDENING,15-16,EDM/PIT,NYR,D,15.0,0.6,0.51,-0.05,0.04,-0.07,0.42,78,4,17,4,14,64,84,
ADAM.CLENDENING,16-17,NYR,ARI,D,15.7,1.1,0.43,0.05,0.05,0.24,0.77,79,4,19,3,14,71,80,
ADAM.CRACKNELL,10-11,STL,STL,F,9.3,0.0,0.03,-0.16,-0.08,-0.1,-0.31,77,7,14,6,13,107,24,-2.505004203038807
ADAM.CRACKNELL,12-13,STL,STL,F,8.9,0.0,-0.06,0.0,-0.09,0.03,-0.12,77,6,13,6,13,97,25,-1.79104629265376
ADAM.CRACKNELL,13-14,STL,CBJ,F,8.4,0.0,-0.3,-0.12,-0.08,0.12,-0.38,77,4,10,4,10,141,28,-1.24758609552698
ADAM.CRACKNELL,14-15,CBJ,EDM/VAN,F,9.3,0.0,-0.29,-0.24,-0.24,-0.02,-0.79,76,5,10,5,11,183,28,-2.305865073718389
ADAM.CRACKNELL,15-16,EDM/VAN,DAL,F,11.2,0.0,-0.02,0.52,0.04,0.14,0.68,79,6,13,6,14,187,37,-4.655432450358783
ADAM.CRACKNELL,16-17,DAL,DAL/NYR,F,10.1,0.0,0.11,0.17,0.14,0.15,0.57,78,8,15,8,16,120,39,-2.599170332314486
ADAM.EDSTROM,24-25,NYR,NYR,F,9.7,0.0,0.06,0.06,-0.04,0.03,0.11,78,7,15,6,15,153,36,-0.4661889649294997
ADAM.EDSTROM,25-26,NYR,,F,9.7,0.0,0.0,-0.1,-0.13,0.15,-0.07,77,6,15,6,15,149,35,-0.8603701647667216
ADAM.ENGSTROM,25-26,MTL,,D,14.1,0.0,0.07,-0.23,-0.03,-0.05,-0.25,77,2,11,2,11,54,66,
ADAM.ERNE,16-17,T.B,T.B,F,12.1,0.9,0.23,-0.02,0.02,0.02,0.25,78,10,21,8,17,218,33,-0.4277509847642201
ADAM.ERNE,17-18,T.B,T.B,F,10.7,0.0,0.2,-0.04,-0.03,0.02,0.15,78,8,17,7,16,140,27,-0.4499934676438694
ADAM.ERNE,18-19,T.B,DET,F,11.0,0.6,0.12,0.17,0.0,0.06,0.36,78,8,18,7,16,188,31,-0.4024921142468927
ADAM.ERNE,19-20,DET,DET,F,12.2,1.0,0.18,0.26,-0.07,-0.05,0.32,78,7,16,6,15,215,35,-0.1506428347847432
ADAM.ERNE,20-21,DET,DET,F,13.9,1.4,0.66,0.2,-0.11,0.07,0.81,79,13,29,10,21,171,35,0.1034617579662045
ADAM.ERNE,21-22,DET,DET,F,13.7,1.1,0.27,0.16,-0.1,0.13,0.46,78,11,25,9,20,172,41,0.041352942770105
ADAM.ERNE,22-23,DET,EDM,F,12.9,0.0,-0.02,-0.11,-0.09,0.18,-0.03,77,9,21,8,17,188,54,-0.1631339576032122
ADAM.ERNE,23-24,EDM,DAL,F,10.0,0.0,0.05,-0.02,-0.15,0.23,0.11,78,7,14,6,14,214,34,-0.1958075591042295
ADAM.ERNE,25-26,DAL,,F,9.5,0.0,-0.04,0.02,-0.1,-0.17,-0.28,77,6,14,6,15,229,33,-0.6619719195058351
ADAM.FANTILLI,23-24,CBJ,CBJ,F,16.2,2.0,2.15,-0.49,0.36,0.46,2.49,81,22,48,15,32,108,39,-2.455925762806154
ADAM.FANTILLI,24-25,CBJ,CBJ,F,17.7,2.0,2.73,-0.16,0.39,0.67,3.63,83,27,56,20,42,120,50,-3.366348944260998
ADAM.FANTILLI,25-26,CBJ,,F,19.3,2.6,4.34,-0.23,0.44,0.68,5.22,85,31,66,21,45,132,47,-1.373239824878793
ADAM.FOOTE,07-08,CBJ/COL,COL,D,20.8,0.6,0.66,1.04,0.45,-0.4,1.75,81,5,22,4,18,104,145,
ADAM.FOOTE,08-09,COL,COL,D,18.1,0.0,-0.23,0.45,0.07,-0.27,0.02,78,0,10,1,10,97,129,
ADAM.FOOTE,09-10,COL,COL,D,17.9,0.0,-0.31,0.26,0.08,-0.33,-0.28,77,2,9,2,11,119,121,
ADAM.FOOTE,10-11,COL,,D,16.2,0.0,-0.63,0.03,0.03,-0.24,-0.8,76,0,7,1,8,94,107,
ADAM.FOX,19-20,NYR,NYR,D,19.7,1.8,2.68,0.41,0.22,0.27,3.59,84,8,38,6,24,51,99,
ADAM.FOX,20-21,NYR,NYR,D,23.5,3.0,3.34,1.22,0.4,0.65,5.6,88,11,59,6,27,42,135,
ADAM.FOX,21-22,NYR,NYR,D,23.9,2.9,4.12,1.02,0.53,0.67,6.33,89,12,68,7,32,32,134,
ADAM.FOX,22-23,NYR,NYR,D,24.6,3.4,4.58,1.32,0.56,0.79,7.24,91,13,71,8,33,24,131,
ADAM.FOX,23-24,NYR,NYR,D,24.0,3.3,4.359999999999999,1.55,0.66,0.66,7.22,91,14,71,8,32,40,131,
ADAM.FOX,24-25,NYR,NYR,D,23.6,2.9,4.38,1.48,0.56,0.57,6.99,90,13,67,7,33,39,124,
ADAM.FOX,25-26,NYR,,D,23.5,3.1,4.32,1.23,0.51,0.57,6.62,90,14,69,7,33,36,112,
ADAM.GAUDETTE,18-19,VAN,VAN,F,12.2,1.2,-0.07999999999999999,-0.26,0.25,0.23,0.15,78,8,19,6,14,82,25,-4.474309594476299
ADAM.GAUDETTE,19-20,VAN,CHI/VAN,F,12.5,1.2,0.3,-0.28,0.14,0.07,0.22,78,12,28,7,17,58,26,-4.413266988068203
ADAM.GAUDETTE,20-21,CHI/VAN,CHI/OTT,F,12.0,0.8,0.13,-0.07,0.02,0.12,0.2,78,12,27,8,18,56,31,-3.001881434092063
ADAM.GAUDETTE,21-22,CHI/OTT,STL,F,11.6,0.9,0.27,-0.07,-0.04,0.23,0.41,78,11,23,8,17,91,24,-0.9331685114441366
ADAM.GAUDETTE,24-25,OTT,S.J,F,10.9,1.1,0.6499999999999999,0.23,-0.2,0.29,0.96,79,13,24,8,17,76,29,0.1239930887603694
ADAM.GAUDETTE,25-26,S.J,,F,11.6,0.9,0.57,0.27,-0.15,0.21,0.9,79,16,27,11,20,74,37,-0.6079959888148393
ADAM.GINNING,23-24,PHI,PHI,D,14.6,0.0,0.42,-0.23,-0.15,0.19,0.22,78,1,12,1,11,160,82,
ADAM.HALL,07-08,PIT,T.B,F,12.1,0.0,-0.22,-0.02000000000000002,0.15,0.15,0.06,78,6,15,4,11,100,43,-0.3923924989056544
