Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,178,24,-0.6177741158974744,-0.28,-0.22,0.0,0.0,-0.88,0.14,-1.24
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.399884678182984,0.37,0.47,0.0,0.0,-0.22,-0.01,0.61
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,5,13,141,30,-0.567651970536,-0.11,-0.11,0.0,0.0,-0.09,-0.06,-0.37
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.8004088322799474,9,21,8,20,210,35,-0.8377812014424765,0.68,0.34,0.0,-0.01,-0.58,0.21,0.64
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8402590796758951,14,29,11,26,221,37,-0.8432089622240305,1.33,0.46,0.0,-0.06,-0.73,0.23,1.23
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,5,2,6,148,15,,-0.38,-0.23,0.0,0.0,-1.11,0.1,-1.62
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.8741053743690529,13,44,8,27,114,90,,3.17,0.56,0.45,-0.05,0.5,0.54,5.17
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.077381923771082,13,43,9,28,98,86,,2.08,0.69,0.32,-0.04,0.46,0.38,3.9
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.096568909727636,17,43,10,28,107,84,,2.52,0.42,0.65,-0.03,0.2,0.46,4.21
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.095999106821721,16,45,10,28,80,105,,2.79,0.2,0.66,0.02,0.05,0.42,4.14
AARON.EKBLAD,FLA,FLA,18-19,D,22,23.6,1.9,2.165356554135231,14,42,9,29,109,100,,2.73,0.5,0.58,-0.01,0.08,0.46,4.33
AARON.EKBLAD,FLA,FLA,19-20,D,23,23.2,1.6,2.147548415544468,12,46,9,32,57,102,,3.55,0.61,0.22,-0.08,0.36,0.39,5.07
