Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
A.J..GREER,COL,COL,17-18,F,20,9.6,0.0,0.0,5,12,4,11,178,25,-0.6245407639934681,-0.28,-0.47,0.0,0.0,-0.87,0.15,-1.47,27.737335976333547,27.7073885832588,0.0,0.0,0.0,0.0
A.J..GREER,BOS,CGY,22-23,F,25,9.6,0.0,0.0,9,17,8,17,138,34,-0.3996263720908324,0.36,0.47,0.0,0.0,-0.19,0.02,0.67,27.71318458769328,27.77732545159556,0.0,0.0,0.0,0.0
A.J..GREER,CGY,FLA,23-24,F,26,9.2,0.0,0.0,6,13,6,13,141,30,-0.5654969076952917,-0.09,-0.11,0.0,0.0,-0.08,-0.05,-0.33,27.731578756916104,27.30215123602336,0.0,0.0,0.0,0.0
A.J..GREER,FLA,FLA,24-25,F,27,10.6,0.0,0.7891430829019624,9,21,8,20,211,35,-0.8374238638516134,0.7,0.3,0.0,-0.01,-0.6,0.17,0.56,27.747847552986308,27.206469501094443,0.0,0.0,46.88137203892625,37.32287662376943
A.J..GREER,FLA,,25-26,F,28,12.1,0.0,0.8289119590488937,13,28,11,25,222,37,-0.8449616476703532,1.34,0.44,0.0,-0.07,-0.75,0.22,1.19,28.13591249621165,28.34968150468583,0.0,0.0,47.61211312041992,37.53401733024835
AARON.DOWNEY,DET,DET,07-08,F,33,6.1,0.0,0.0,2,6,2,7,148,15,,-0.38,-0.2,0.0,0.0,-1.09,0.13,-1.53,27.062467426113702,26.61141304391519,0.0,0.0,0.0,0.0
AARON.EKBLAD,FLA,FLA,14-15,D,18,22.7,2.6,0.8970598345877258,13,44,8,27,114,93,,3.18,0.72,0.49,-0.05,0.49,0.54,5.37,28.929220787888102,28.06856189382403,36.521154153949816,43.86159185166122,44.27329480552683,33.69139036917009
AARON.EKBLAD,FLA,FLA,15-16,D,19,22.6,2.8,1.099603188128968,13,44,9,28,97,87,,2.03,0.82,0.33,-0.03,0.47,0.38,3.98,28.906529269993715,28.03857435342191,37.28780026497277,45.73158552607918,44.64136769572978,33.57215071532279
AARON.EKBLAD,FLA,FLA,16-17,D,20,22.4,2.7,1.119106326254873,17,43,10,28,107,84,,2.5,0.46,0.64,-0.03,0.19,0.45,4.22,28.93296035700298,27.86602051422066,37.59808665302338,45.11122871580023,44.37790337513542,34.196070017007045
AARON.EKBLAD,FLA,FLA,17-18,D,21,23.4,2.3,2.075210859873343,16,45,10,29,80,105,,2.78,0.23,0.66,0.07,0.03,0.41,4.18,29.281308447256343,28.80055803990146,37.549343395126414,44.43041988063308,49.11047871798584,39.75354400373873
